Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
LT,iauliai,LT00022,"55.9378356895,23.30802727",O3,EEA Lithuania,g/m,43.10712076,2021-08-06,Lithuania
LT,Vilnius,LT00002,"54.6861114495,25.2108345",NO2,EEA Lithuania,g/m,3.06000004,2021-08-06,Lithuania
LT,Vilnius,LT00001,"54.6776249995,25.285186",NO2,EEA Lithuania,g/m,3.25125009,2021-08-06,Lithuania
MX,GUANAJUATO,Estacin Hospital Ge,"20.9479,-101.4258",O3,AirNow,ppm,0.039,2021-08-06,Mexico
MX,GUANAJUATO,Estacin T21,"21.108683,-101.68863",O3,AirNow,ppm,0.03,2021-08-06,Mexico
MX,BAJA CALIFORNIA NORTE,Universidad Autonoma,"32.6292,-115.4469",PM2.5,AirNow,g/m,8.0,2021-08-06,Mexico
MX,DISTRITO FEDERAL,UAM Xochimilco,"19.3044,-99.0738",NO2,AirNow,ppm,0.013999999999999999,2021-08-06,Mexico
MX,DISTRITO FEDERAL,UAM Xochimilco,"19.3044,-99.0738",PM2.5,AirNow,g/m,11.0,2021-08-06,Mexico
MX,GUANAJUATO,Estacin Facultad de,"21.133894,-101.68025",PM10,AirNow,g/m,5.0,2021-08-06,Mexico
MX,GUANAJUATO,Estacin Cruz Roja,"20.578558,-101.19886",CO,AirNow,ppm,0.32,2021-08-06,Mexico
MX,GUANAJUATO,Estacin Cruz Roja,"20.578558,-101.19886",SO2,AirNow,ppm,0.001,2021-08-06,Mexico
MX,MEXICO STATE,Chalco,"19.2669,-98.886",O3,AirNow,ppm,0.048,2021-08-06,Mexico
IE,Dunlaoghaire-Rathdown,IE0140A,"53.27481,-6.222367",NO2,EEA Ireland,g/m,4.41,2021-08-06,Ireland
IE,Dublin City,IE0127A,"53.313889,-6.249167",O3,EEA Ireland,g/m,50.67,2021-08-06,Ireland
IE,Dublin City,IE0098A,"53.341667,-6.288889",NO2,EEA Ireland,g/m,7.76,2021-08-06,Ireland
IS,Hafnarfjrur,Hafnarfjrur Hvaleyrarholt,"64.058867,-21.990733",SO2,Umhverfisstofnun,g/m,2.9592,2021-08-06,Iceland
LU,Luxemburg,LU0109A,"49.6115699995,6.11847",NO2,EEA Luxemburg,g/m,7.2,2021-08-06,Luxembourg
LU,Diekirch,LU0104A,"49.7318099995,5.84714",O3,EEA Luxemburg,g/m,47.0,2021-08-06,Luxembourg
LU,Diekirch,LU0103A,"49.9439599995,6.17591",O3,EEA Luxemburg,g/m,52.0,2021-08-06,Luxembourg
LU,Luxemburg,LU0102A,"49.5050399995,5.97694",NO2,EEA Luxemburg,g/m,5.1,2021-08-06,Luxembourg
LU,Luxemburg,LU0101A,"49.5976899995,6.13759",SO2,EEA Luxemburg,g/m,1.9,2021-08-06,Luxembourg
MK,Kumanovo Municipality,MK0036A,"42.1355599995,21.71474",PM10,EEA Macedonia,g/m,30.86,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
MK,Bitola Municipality,MK0038A,"41.0302799995,21.33667",CO,EEA Macedonia,g/m,116.0,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
MK,Karpos Municipality,MK0048A,"42.0059999995,21.387",PM10,EEA Macedonia,g/m,72.12,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
MK,Karpos Municipality,MK0048A,"42.0059999995,21.387",CO,EEA Macedonia,g/m,243.6,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
MK,Centar Municipality,MK0047A,"41.9919999995,21.423",PM2.5,EEA Macedonia,g/m,40.25,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
MK,Cair Municipality,MK0043A,"41.9991699995,21.44084",PM10,EEA Macedonia,g/m,40.12,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
MK,Kicevo Municipality,MK0035A,"41.5144499995,20.95862",NO2,EEA Macedonia,g/m,22.729,2021-08-06,"Macedonia, The former Yugoslav Rep. of"
NL,Rotterdam,Rotterdam-Oost Sidelinge A13,"51.9385,4.43069",NO2,Netherlands,g/m,-999.0,2021-08-06,Netherlands
NL,Hoek v. Holland,Hoek v. Holland-Berghaven,"51.9778,4.12194",O3,Netherlands,g/m,-999.0,2021-08-06,Netherlands
NL,Haarlem,Haarlem-Schipholweg,"52.3705,4.64232",O3,Netherlands,g/m,52.17,2021-08-06,Netherlands
NL,Haarlem,Haarlem-Schipholweg,"52.3705,4.64232",NO2,Netherlands,g/m,4.43,2021-08-06,Netherlands
NL,Breda,Breda-Tilburgseweg,"51.5935,4.82494",PM10,Netherlands,g/m,12.11,2021-08-06,Netherlands
NL,Breda,Breda-Bastenakenstraat,"51.6031,4.78102",NO2,Netherlands,g/m,3.57,2021-08-06,Netherlands
NL,Breda,Breda-Bastenakenstraat,"51.6031,4.78102",O3,Netherlands,g/m,56.41,2021-08-06,Netherlands
NL,Amsterdam,Amsterdam-Stadhouderskade,"52.358,4.8997",PM10,Netherlands,g/m,6.3,2021-08-06,Netherlands
NL,Maassluis,Maassluis-Kwartellaan,"51.932,4.22802",PM10,Netherlands,g/m,-999.0,2021-08-06,Netherlands
NL,Zaandam,Zaandam-Wagenschotpad,"52.448,4.81671",NO2,Netherlands,g/m,11.0,2021-08-06,Netherlands
NL,De Rijp,De Rijp-Oostdijkje,"52.5636,4.8617",PM2.5,Netherlands,g/m,6.1,2021-08-06,Netherlands
PE,Lima,SAN BORJA,"-12.108872,-77.007689",PM2.5,Senamhi,g/m,29.88,2021-08-06,Peru
PE,Lima,SAN BORJA,"-12.108872,-77.007689",NO2,Senamhi,g/m,0.0,2021-08-06,Peru
PE,Lima,CARABAYLLO,"-11.902194,-77.033639",PM2.5,Senamhi,g/m,27.61,2021-08-06,Peru
RS,Junobanatski upravni okrug,RS0035A,"44.862975,20.64429",CO,EEA Servia,g/m,1045.05,2021-08-06,Serbia
RS,Niavski upravni okrug,RS0033A,"43.322554,21.919025",PM10,EEA Servia,g/m,5.454,2021-08-06,Serbia
SE,Vstra Gtaland,SE0021A,"57.7013899995,11.99501",NO2,EEA Sweden,g/m,8.7,2021-08-06,Sweden
SE,Stockholm,SE0027A,"59.3411099995,18.05862",CO,EEA Sweden,g/m,428.73,2021-08-06,Sweden
SE,Skne,SE0054A,"55.7008319995,13.200842",NO2,EEA Sweden,g/m,1.63,2021-08-06,Sweden
SE,Skne,SE0058A,"55.5838899995,13.00806",O3,EEA Sweden,g/m,68.7,2021-08-06,Sweden
ES,Valencia/Valncia,ES1709A,"38.9347222195,-0.44138888",CO,EEA Spain,g/m,100.0,2021-08-06,Spain
ES,Castelln/Castell,ES1877A,"39.9452777695,-0.05638888",O3,EEA Spain,g/m,85.0,2021-08-06,Spain
ES,Castelln/Castell,ES1691A,"39.9305555495,-0.60333333",O3,EEA Spain,g/m,71.0,2021-08-06,Spain
ES,Almera,ES1996A,"37.1934199995,-1.9854",SO2,EEA Spain,g/m,6.0,2021-08-06,Spain
ES,Almera,ES1786A,"36.8649499995,-2.3905",SO2,EEA Spain,g/m,2.0,2021-08-06,Spain
ES,Almera,ES1845A,"36.9967799995,-1.89535",PM10,EEA Spain,g/m,21.06,2021-08-06,Spain
ES,Sevilla,ES1640A,"37.3424599995,-5.83372",NO2,EEA Spain,g/m,14.0,2021-08-06,Spain
ES,Huelva,ES1256A,"37.2601599995,-6.92546",CO,EEA Spain,g/m,189.0,2021-08-06,Spain
ES,Cdiz,ES1664A,"36.1362299995,-5.45343",O3,EEA Spain,g/m,70.0,2021-08-06,Spain
ES,Cdiz,ES1593A,"36.4605899995,-6.20307",SO2,EEA Spain,g/m,2.0,2021-08-06,Spain
ES,Sevilla,ES1644A,"37.3880799995,-5.99149",SO2,EEA Spain,g/m,2.0,2021-08-06,Spain
ES,Mlaga,ES1898A,"36.9622999995,-4.84483",NO2,EEA Spain,g/m,16.0,2021-08-06,Spain
ES,Cdiz,ES1074A,"36.2038799995,-5.38371",SO2,EEA Spain,g/m,1.0,2021-08-06,Spain
ES,Cdiz,ES1169A,"36.2087899995,-5.39138",O3,EEA Spain,g/m,72.0,2021-08-06,Spain
ES,Crdoba,ES0926A,"38.1081399995,-4.9268",NO2,EEA Spain,g/m,2.0,2021-08-06,Spain
ES,Madrid,ES1811A,"40.1672199995,-3.27667",PM2.5,EEA Spain,g/m,12.0,2021-08-06,Spain
ES,Bizkaia,ES0110A,"43.3027777695,-2.97722222",CO,EEA Spain,g/m,210.0,2021-08-06,Spain
ES,Guadalajara,ES0009R,"41.2741699995,-3.1425",SO2,EEA Spain,g/m,0.35,2021-08-06,Spain
ES,Badajoz,ES0011R,"38.4727799995,-6.92361",NO2,EEA Spain,g/m,2.47,2021-08-06,Spain
ES,Madrid,ES1810A,"40.2519399995,-4.27472",PM2.5,EEA Spain,g/m,13.0,2021-08-06,Spain
ES,Madrid,ES1810A,"40.2519399995,-4.27472",NO2,EEA Spain,g/m,5.0,2021-08-06,Spain
ES,Bizkaia,ES1598A,"43.2130555495,-3.13444444",SO2,EEA Spain,g/m,2.0,2021-08-06,Spain
ES,Asturias,ES1572A,"43.3726749995,-5.872797",CO,EEA Spain,g/m,220.0,2021-08-06,Spain
ES,Illes Balears,ES2065A,"39.8302359995,2.9007194",O3,EEA Spain,g/m,86.0,2021-08-06,Spain
ES,Badajoz,ES1819A,"38.9074999995,-6.33806",O3,EEA Spain,g/m,36.0,2021-08-06,Spain
ES,Asturias,ES1271A,"43.5388629995,-5.698921",PM2.5,EEA Spain,g/m,3.0,2021-08-06,Spain
ES,Cuenca,ES1858A,"40.0618499995,-2.12972",NO2,EEA Spain,g/m,63.0,2021-08-06,Spain
ES,Toledo,ES1859A,"39.9585599995,-4.8457",NO2,EEA Spain,g/m,2.0,2021-08-06,Spain
ES,Valladolid,ES2010A,"41.6299999995,-4.74055555",PM10,EEA Spain,g/m,6.0,2021-08-06,Spain
FR,Drme,FR36021,"44.5694309831,5.27896773343",PM10,EEA France,g/m,6.8,2021-08-06,France
FR,Loire,FR29424,"45.4200881308,4.39542075259",NO2,EEA France,g/m,6.3,2021-08-06,France
FR,Deux-Svres,FR09302,"46.143157105,-0.39604205594",PM2.5,EEA France,g/m,4.1,2021-08-06,France
FR,Rhne,FR20049,"45.9614268554,4.46571392357",O3,EEA France,g/m,57.7,2021-08-06,France
FR,Rhne,FR20062,"45.7577305095,4.85421731764",PM10,EEA France,g/m,15.0,2021-08-06,France
FR,Meurthe-et-Moselle,FR30034,"48.6881993337,6.19043435331",NO2,EEA France,g/m,2.5,2021-08-06,France
FR,Moselle,FR01020,"49.3583143914,6.15694515952",O3,EEA France,g/m,38.9,2021-08-06,France
FR,Loire,FR29439,"45.4817833259,4.42966453122",NO2,EEA France,g/m,3.7,2021-08-06,France
FR,Pas-de-Calais,FR10132,"50.6104843517,1.99144820391",O3,EEA France,g/m,44.2,2021-08-06,France
FR,Nord,FR06003,"50.3782407954,3.06586023317",PM2.5,EEA France,g/m,3.1,2021-08-06,France
FR,Sane-et-Loire,FR32002,"46.8210891158,4.83500235372",PM10,EEA France,g/m,3.7,2021-08-06,France
FR,Bas-Rhin,FR16029,"48.6103338701,7.78162919923",O3,EEA France,g/m,35.6,2021-08-06,France
FR,Haute-Vienne,FR35002,"45.8900054295,0.900004116854",O3,EEA France,g/m,45.7,2021-08-06,France
FR,Pyrnes-Atlantiques,FR31013,"43.310806121,-0.391111203346",NO2,EEA France,g/m,12.2,2021-08-06,France
FR,Indre,FR34051,"46.7982789812,1.6931266812",PM10,EEA France,g/m,5.4,2021-08-06,France
FR,Eure-et-Loir,FR34046,"48.7314125601,1.36388514642",PM10,EEA France,g/m,4.6,2021-08-06,France
FR,Seine-Saint-Denis,FR04058,"48.925265419,2.35666726582",PM2.5,EEA France,g/m,16.7,2021-08-06,France
FR,Val-de-Marne,FR04034,"48.7757726858,2.37580138137",SO2,EEA France,g/m,0.0,2021-08-06,France
FR,Seine-Saint-Denis,FR04059,"48.9372456845,2.36167088195",NO2,EEA France,g/m,11.1,2021-08-06,France
FR,Yvelines,FR04063,"48.9963966322,1.70329561022",O3,EEA France,g/m,41.4,2021-08-06,France
FR,Aube,FR14033,"48.294979695,4.05027903727",PM10,EEA France,g/m,5.6,2021-08-06,France
FR,Marne,FR14010,"49.2821930186,4.05111447049",PM10,EEA France,g/m,10.4,2021-08-06,France
FR,Haute-Corse,FR41024,"42.2360870106,9.19003485113",PM2.5,EEA France,g/m,3.4,2021-08-06,France
FR,Bouches-du-Rhne,FR02022,"43.675554439,4.62861441719",PM10,EEA France,g/m,11.2,2021-08-06,France
FR,Haut-Rhin,FR16065,"47.7230906313,7.34160742361",O3,EEA France,g/m,48.0,2021-08-06,France
FR,Paris,FR04118,"48.8702846149,2.33250258467",NO2,EEA France,g/m,6.5,2021-08-06,France
FR,Loire-Atlantique,FR23003,"47.3228405682,-2.03984943141",SO2,EEA France,g/m,-0.1,2021-08-06,France
FR,Loire-Atlantique,FR23178,"47.3191868141,-2.06695160354",SO2,EEA France,g/m,-0.5,2021-08-06,France
FR,Haute-Marne,FR14042,"48.6458392909,4.96611146943",NO2,EEA France,g/m,1.5,2021-08-06,France
FR,Seine-Maritime,FR05084,"49.493344361,0.571853136826",CO,EEA France,g/m,34.0,2021-08-06,France
FR,Ardche,FR36007,"44.6759506516,4.67358408031",SO2,EEA France,g/m,4.2,2021-08-06,France
GR, ,GR0047A,"40.588931,23.031681",PM2.5,EEA Greece,g/m,17.0,2021-08-06,Greece
GR, ,GR0046A,"40.65784454,22.80236626",O3,EEA Greece,g/m,113.0,2021-08-06,Greece
ZA,West Rand,Mogale City,"-26.170333,27.806556",CO,South Africa,ppm,0.893,2021-08-06,South Africa
ZA,Fezile Dabi,Leitrim,"-26.851461,27.875845",PM2.5,South Africa,g/m,38.169000000000004,2021-08-06,South Africa
ZA,Gert Sibande,Club,"-26.523518,29.189015",O3,South Africa,ppm,0.057837,2021-08-06,South Africa
ZA,Gert Sibande,Lebohang,"-26.381111,28.918333",PM2.5,South Africa,g/m,0.0,2021-08-06,South Africa
ZA,eThekwini Metro,New Germany,"-29.798653,30.876572",PM2.5,South Africa,g/m,26.0,2021-08-06,South Africa
NO,Oslo,"Rv 4, Aker sykehus","59.94103,10.79803",PM10,Norway,g/m,8.922376,2021-08-06,Norway
NO,Narvik,Sentrum,"68.435397,17.424891",PM10,Norway,g/m,9.584319,2021-08-06,Norway
NO,Lrenskog,Solheim,"59.928612,10.953203",PM2.5,Norway,g/m,4.55375,2021-08-06,Norway
NO,Grenland,Furulund,"59.057304,9.695568",SO2,Norway,g/m,2.836736,2021-08-06,Norway
NO,Grenland,Knarrdalstranda,"59.13354,9.6219",NO2,Norway,g/m,3.611583,2021-08-06,Norway
NO,Oslo,E6 Alna senter,"59.92556,10.850367",PM10,Norway,g/m,15.736111,2021-08-06,Norway
NO,Oslo,Spikersuppa,"59.914051,10.735978",PM2.5,Norway,g/m,6.189011,2021-08-06,Norway
NO,Brum,E18 Hvik kirke,"59.89882251,10.57586119",PM2.5,Norway,g/m,3.4,2021-08-06,Norway
PL,Piastw,Piastw-Puaskiego,"52.191728,20.837489",BC,GIOS,g/m,0.11,2021-08-06,Poland
PL,d,d-Gdaska 16,"51.775411,19.4509",NO2,GIOS,g/m,13.0,2021-08-06,Poland
PL,Liniewko Kocierskie,AM17 Liniewko Kocierskie,"54.104111,18.182972",SO2,GIOS,g/m,7.2239,2021-08-06,Poland
PL,Nowy Scz,"Nowy Scz, ul. Nadbrzena","49.619281,20.714403",PM10,GIOS,g/m,5.740069999999999,2021-08-06,Poland
PL,Wrocaw,Wrocaw - Winiowa,"51.086225,17.012689",PM2.5,GIOS,g/m,6.48422,2021-08-06,Poland
PL,Legnica,Legnica - Rzeczypospolitej,"51.204503,16.180513",CO,GIOS,g/m,310.284,2021-08-06,Poland
PL,Bielsko-Biaa,"Bielsko-Biaa, ul.Partyzantw","49.802075,19.04861",PM2.5,GIOS,g/m,8.11903,2021-08-06,Poland
PL,Zielona Gra,Zielona Gra ul. Krtka,"51.939783,15.518861",PM10,GIOS,g/m,15.4199,2021-08-06,Poland
PL,Wschowa,Wschowa ul. Kazimierza Wielkiego,"51.799722,16.3175",O3,GIOS,g/m,71.1328,2021-08-06,Poland
PL,Szarw,"Szarw, ul. Spokojna","50.0075,20.259167",BC,GIOS,g/m,0.06865,2021-08-06,Poland
PL,Krakw,"Krakw, ul. Bulwarowa","50.069308,20.053492",PM2.5,GIOS,g/m,4.30386,2021-08-06,Poland
PL,Lublin,Lublin ul. Obywatelska,"51.259431,22.569133",PM10,GIOS,g/m,11.0,2021-08-06,Poland
PL,Rybnik,"Rybnik, ul. Borki 37 d","50.111181,18.516139",NO2,GIOS,g/m,11.398,2021-08-06,Poland
PL,oma,Lomza Sikorskiego 48/94,"53.181394,22.054381",PM10,GIOS,g/m,4.4,2021-08-06,Poland
PL,oma,Lomza Sikorskiego 48/94,"53.181394,22.054381",SO2,GIOS,g/m,0.0,2021-08-06,Poland
PL,Wrocaw,Wrocaw - Korzeniowskiego,"51.129378,17.02925",O3,GIOS,g/m,81.4883,2021-08-06,Poland
PL,Pabianice,Pabianice-Polfa,"51.667981,19.368683",NO2,GIOS,g/m,15.3,2021-08-06,Poland
PL,Warszawa,Warszawa-Chrocickiego,"52.207742,20.906073",PM2.5,GIOS,g/m,0.75,2021-08-06,Poland
PL,Warszawa,Warszawa-Komunikacyjna,"52.219298,21.004724",NO2,GIOS,g/m,45.26,2021-08-06,Poland
PL,Biaystok,Biaystok-Miejska,"53.126689,23.155869",CO,GIOS,g/m,346.0,2021-08-06,Poland
PL,Belsk Duy,Belsk-IGFPAN,"51.835242,20.791912",PM10,GIOS,g/m,2.73,2021-08-06,Poland
PL,Solec Kujawski,"Solec Kujawski, ul. gen. Stefana Roweckiego Grota","53.079618,18.2279",NO2,GIOS,g/m,5.7,2021-08-06,Poland
PL,Brzeg,Brzeg mobilna,"50.849509,17.462579",NO2,GIOS,g/m,3.8526,2021-08-06,Poland
PL,Zgierz,Zgierz-rdmiecie,"51.856692,19.421231",PM10,GIOS,g/m,22.0,2021-08-06,Poland
PL,Krakw,"Krakw, os. Wadw","50.100569,20.122561",PM10,GIOS,g/m,7.57627,2021-08-06,Poland
PL,Jarczew,IMGW-Jarczew,"51.814367,21.972375",O3,GIOS,g/m,28.93,2021-08-06,Poland
PL,Wocawek,"Wocawek, ul. Kaliska","52.637394,19.044486",O3,GIOS,g/m,58.0,2021-08-06,Poland
PT,Santarm,PT03096,"39.3525,-8.466111",NO2,EEA Portugal,g/m,3.2,2021-08-06,Portugal
PT,Lisboa,PT03075,"38.720278,-9.145833",CO,EEA Portugal,g/m,294.0,2021-08-06,Portugal
PT,Lisboa,PT03084,"38.754167,-9.230833",O3,EEA Portugal,g/m,59.0,2021-08-06,Portugal
PT,Coimbra,PT02006,"40.214722,-8.401667",NO2,EEA Portugal,g/m,26.0,2021-08-06,Portugal
PT,Viseu,PT02021,"40.641111,-8.100556",PM10,EEA Portugal,g/m,2.0,2021-08-06,Portugal
RO,Cluj,RO0075A,"46.7652778595,23.55027771",O3,EEA Romania,g/m,94.02235309999999,2021-08-06,Romania
RO,Constana,RO0137A,"44.2483133224,28.261268333",NO2,EEA Romania,g/m,13.42411079,2021-08-06,Romania
RO,Galai,RO0141A,"45.4185117825,28.0163875865",NO2,EEA Romania,g/m,31.17933522,2021-08-06,Romania
RO,Ialomia,RO0159A,"44.5648870874,27.3659174893",O3,EEA Romania,g/m,80.72883333,2021-08-06,Romania
RO,Suceava,RO0190A,"47.9531809995,26.068125",NO2,EEA Romania,g/m,22.52847083,2021-08-06,Romania
RO,Hunedoara,RO0155A,"45.8955074593,22.8993142336",SO2,EEA Romania,g/m,10.48808109,2021-08-06,Romania
RO,Maramure,RO0163A,"47.751304246,23.6053002154",NO2,EEA Romania,g/m,6.05007664,2021-08-06,Romania
RO,Satu Mare,RO0182A,"47.7996607377,22.8770360146",O3,EEA Romania,g/m,46.38102028,2021-08-06,Romania
RO,Sibiu,RO0186A,"46.1130523695,24.2294426",O3,EEA Romania,g/m,74.68523676,2021-08-06,Romania
RO,Sibiu,RO0187A,"46.1589017179,24.3400322863",NO2,EEA Romania,g/m,9.54720794,2021-08-06,Romania
RO,Bucureti,RO0070A,"44.4289183724,26.1208525055",NO2,EEA Romania,g/m,39.2785674,2021-08-06,Romania
SK,Koick kraj,SK0267A,"48.7262669995,21.258836",NO2,EEA Slovakia,g/m,21.2136,2021-08-06,Slovakia
TH,Rayong,Pluakdaeng District Health Office,"12.97378,101.212844",NO2,Air4Thai,ppm,0.008,2021-08-06,Thailand
TH,Lampang,"Meteorological stations, Lampang","18.278251,99.506447",O3,Air4Thai,ppm,0.024,2021-08-06,Thailand
TH,Songkhla,Hat Yai Municipality,"7.020545,100.48404",CO,Air4Thai,ppm,0.36,2021-08-06,Thailand
TH,Rayong,Khai Surasinghanat,"12.648576,101.32245",PM2.5,Air4Thai,g/m,9.0,2021-08-06,Thailand
TH,Bangkok,"Sai Mai District Office, Bangkok","13.896035,100.660628",PM10,Air4Thai,g/m,47.0,2021-08-06,Thailand
TH,Bangkok,"Sai Mai District Office, Bangkok","13.896035,100.660628",PM2.5,Air4Thai,g/m,20.0,2021-08-06,Thailand
TH,Bangkok,Big C Supercenter Bang Na,"13.667987,100.635313",PM10,Air4Thai,g/m,40.0,2021-08-06,Thailand
TH,Nakhon Ratchasima,Municipal Waste Water Pumping Station,"14.979726,102.098301",CO,Air4Thai,ppm,0.49,2021-08-06,Thailand
TH,Nakhon Phanom,"Meteorological stations, Nakhon Phanom","17.412345,104.7786123",O3,Air4Thai,ppm,0.008,2021-08-06,Thailand
TH,Ratchaburi,Environmental Office 8 ratchaburi,"13.53244,99.814082",PM10,Air4Thai,g/m,26.0,2021-08-06,Thailand
TH,Satun,"City Hall, Satun","6.624686,100.066212",NO2,Air4Thai,ppm,0.002,2021-08-06,Thailand
TH,Rayong,"Government Complex, Rayong","12.706325,101.180975",PM10,Air4Thai,g/m,28.0,2021-08-06,Thailand
TH,Bangkok,Siam University,"13.718689,100.45391",PM2.5,Air4Thai,g/m,13.0,2021-08-06,Thailand
TH,Samut Prakan,National Housing Authority Bangplee,"13.5705,100.786287",SO2,Air4Thai,ppm,0.005,2021-08-06,Thailand
TH,Chon Buri,"Environment Agency Section 13, Chonburi","13.355065,100.977777",NO2,Air4Thai,ppm,0.006,2021-08-06,Thailand
TH,Nong Khai,"Nong Thin Public Park, Nong Khai","17.87748,102.728925",CO,Air4Thai,ppm,0.29,2021-08-06,Thailand
TH,Samut Prakan,"City Hall, Samut Prakan","13.599149,100.597345",PM2.5,Air4Thai,g/m,22.0,2021-08-06,Thailand
TH,Phayao,"Phayao Provincial, Phayao","19.200226,99.893048",CO,Air4Thai,ppm,0.69,2021-08-06,Thailand
TH,Bangkok,"Dusit District Office, Bangkok","13.776664,100.520982",PM2.5,Air4Thai,g/m,10.0,2021-08-06,Thailand
TH,Bangkok,"Dusit District Office, Bangkok","13.776664,100.520982",PM10,Air4Thai,g/m,38.0,2021-08-06,Thailand
TH,Bangkok,"Soi Sukhumwit 63 Roadside Wattana, Bangkok","13.722096,100.584559",PM2.5,Air4Thai,g/m,12.0,2021-08-06,Thailand
TH,Bangkok,"Nong Chok District Office, Bangkok","13.855362,100.86267",PM10,Air4Thai,g/m,52.0,2021-08-06,Thailand
IN,India,New Delhi,"28.63576,77.22445",PM2.5,AirNow,g/m,45.0,2021-08-06,India
ZA,King Cetshwayo,CBD - RBCAA,"-28.7447,32.049242",PM10,South Africa,g/m,20.576,2021-08-06,South Africa
ZA,Gert Sibande,Ermelo,"-26.493348,29.968054",SO2,South Africa,ppm,0.01295,2021-08-06,South Africa
AT,Obersterreich,AT0ZOE2,"47.8386110995,14.441388889",SO2,EEA Austria,g/m,0.34,2021-08-06,Austria
AT,Steiermark,AT0KLH1,"46.7527527862,15.9566845603",NO2,EEA Austria,g/m,2.65808296,2021-08-06,Austria
AT,Obersterreich,AT4S416,"48.2744444435,14.3147222",SO2,EEA Austria,g/m,1.85000002,2021-08-06,Austria
AT,Steiermark,AT60180,"47.4094429995,15.253333",NO2,EEA Austria,g/m,4.507308,2021-08-06,Austria
AT,Niedersterreich,AT30202,"48.1061110995,15.919444444",NO2,EEA Austria,g/m,3.82457995,2021-08-06,Austria
AT,Niedersterreich,AT30603,"48.0861111105,16.433333333",O3,EEA Austria,g/m,65.65,2021-08-06,Austria
AT,Wien,AT90A23,"48.2030599995,16.43455",NO2,EEA Austria,g/m,23.71592712,2021-08-06,Austria
AT,Steiermark,AT60178,"47.2157029995,15.628392",O3,EEA Austria,g/m,77.10300000000001,2021-08-06,Austria
AT,Krnten,AT2KA71,"46.6266166661,14.2991444444",SO2,EEA Austria,g/m,3.73500013,2021-08-06,Austria
AT,Steiermark,AT60195,"46.8138888884,15.2127777778",O3,EEA Austria,g/m,69.35,2021-08-06,Austria
AT,Tirol,AT72110,"47.2626193995,11.3923611",CO,EEA Austria,g/m,315.501,2021-08-06,Austria
AT,Steiermark,AT60172,"47.0692399995,15.431945",CO,EEA Austria,g/m,165.49098999999998,2021-08-06,Austria
AT,Steiermark,AT60164,"47.0556109995,15.416603",NO2,EEA Austria,g/m,18.93243408,2021-08-06,Austria
AT,Steiermark,AT60164,"47.0556109995,15.416603",SO2,EEA Austria,g/m,0.96800202,2021-08-06,Austria
AT,Krnten,AT2SP18,"46.8013888884,13.4938888889",O3,EEA Austria,g/m,66.295,2021-08-06,Austria
AT,Niedersterreich,AT30301,"48.1436119995,16.959444",PM10,EEA Austria,g/m,9.5,2021-08-06,Austria
AT,Niedersterreich,AT30201,"47.9591669995,16.205833",PM2.5,EEA Austria,g/m,2.0,2021-08-06,Austria
AT,Wien,AT900KE,"48.1567079995,16.476051",SO2,EEA Austria,g/m,0.42820948,2021-08-06,Austria
AU,Gladstone,Fisherman's Landing,"-23.7937,151.16",PM2.5,Australia - Queensland,g/m,3.9,2021-08-06,Australia
AU,Gladstone,Fisherman's Landing,"-23.7937,151.16",PM10,Australia - Queensland,g/m,28.1,2021-08-06,Australia
AU,South East Queensland,Wynnum,"-27.4296,153.158",PM2.5,Australia - Queensland,g/m,3.2,2021-08-06,Australia
AU,Gladstone,Clinton,"-23.8701,151.222",PM2.5,Australia - Queensland,g/m,3.6,2021-08-06,Australia
AU,Gladstone,Clinton,"-23.8701,151.222",PM10,Australia - Queensland,g/m,11.0,2021-08-06,Australia
AU,Central Queensland,West Mackay,"-21.1595,149.155",PM2.5,Australia - Queensland,g/m,5.6,2021-08-06,Australia
AU,Morwell,Morwell South,"-38.2392921,146.3873",PM2.5,Australia - Victoria,g/m,1.0,2021-08-06,Australia
AU,Melbourne,Dandenong,"-37.98576,145.1987",PM2.5,Australia - Victoria,g/m,5.73,2021-08-06,Australia
BE,Hainaut,BETN070,"50.4651921568,3.93971432552",CO,EEA Belgium,g/m,140.0,2021-08-06,Belgium
BE,Brussels-Capital Region,BETMEU1,"50.895101,4.392718",NO2,EEA Belgium,g/m,1.0,2021-08-06,Belgium
BE,Antwerpen,BETR831,"51.3487952923,4.33970994712",O3,EEA Belgium,g/m,50.0,2021-08-06,Belgium
BE,Antwerpen,BETR822,"51.2642897846,4.34127999246",NO2,EEA Belgium,g/m,25.0,2021-08-06,Belgium
BE,Antwerpen,BETR801,"51.209663,4.431821",SO2,EEA Belgium,g/m,0.0,2021-08-06,Belgium
BE,Vlaams-Brabant,BETR020,"50.941387115,4.43672076353",PM10,EEA Belgium,g/m,7.1,2021-08-06,Belgium
BE,Hainaut,BETR510,"50.4164333599,4.52113020813",PM10,EEA Belgium,g/m,0.7709999999999999,2021-08-06,Belgium
BE,Liege,BETR240,"50.583614,5.397446",NO2,EEA Belgium,g/m,7.0,2021-08-06,Belgium
